Case ID,Activity,Timestamp,Resource,issue_sentiment,issue_emotion,issue_user_type,pr_user_type,issue_labels
635451701,Issue Created,2020-06-09 13:53:09+00:00,cool-RR,-0.3612,fear,User,User,module:utils
635451701,PR Created,2020-06-09 13:53:09+00:00,cool-RR,-0.3612,fear,User,User,module:utils
635451701,Issue Closed,2020-07-04 21:44:51+00:00,cool-RR,-0.3612,fear,User,User,module:utils
635451701,PR Closed,2020-07-04 21:44:51+00:00,cool-RR,-0.3612,fear,User,User,module:utils
635451701,Issue Updated,2020-07-05 12:18:41+00:00,cool-RR,-0.3612,fear,User,User,module:utils
635451701,PR Updated,2020-07-05 12:18:41+00:00,cool-RR,-0.3612,fear,User,User,module:utils
635499320,Issue Created,2020-06-09 14:49:17+00:00,lucyleeow,0.9509,neutral,User,User,
635499320,PR Created,2020-06-09 14:49:17+00:00,lucyleeow,0.9509,neutral,User,User,
635499320,Issue Closed,2020-06-30 13:23:35+00:00,lucyleeow,0.9509,neutral,User,User,
635499320,PR Closed,2020-06-30 13:23:35+00:00,lucyleeow,0.9509,neutral,User,User,
635499320,Issue Updated,2021-01-26 10:54:21+00:00,lucyleeow,0.9509,neutral,User,User,
635499320,PR Updated,2021-01-26 10:54:21+00:00,lucyleeow,0.9509,neutral,User,User,
635635263,Issue Created,2020-06-09 17:37:09+00:00,alfaro96,0.0,neutral,User,User,
635635263,PR Created,2020-06-09 17:37:09+00:00,alfaro96,0.0,neutral,User,User,
635635263,Issue Closed,2020-08-21 19:48:06+00:00,alfaro96,0.0,neutral,User,User,
635635263,PR Closed,2020-08-21 19:48:06+00:00,alfaro96,0.0,neutral,User,User,
635635263,Issue Updated,2020-08-21 21:45:24+00:00,alfaro96,0.0,neutral,User,User,
635635263,PR Updated,2020-08-21 21:45:24+00:00,alfaro96,0.0,neutral,User,User,
635643007,Issue Created,2020-06-09 17:50:39+00:00,thomasjpfan,0.0,neutral,User,User,
635643007,PR Created,2020-06-09 17:50:39+00:00,thomasjpfan,0.0,neutral,User,User,
635643007,Issue Closed,2020-06-10 14:16:55+00:00,thomasjpfan,0.0,neutral,User,User,
635643007,PR Closed,2020-06-10 14:16:55+00:00,thomasjpfan,0.0,neutral,User,User,
635643007,Issue Updated,2020-06-10 15:20:26+00:00,thomasjpfan,0.0,neutral,User,User,
635643007,PR Updated,2020-06-10 15:20:26+00:00,thomasjpfan,0.0,neutral,User,User,
635802009,Issue Created,2020-06-09 22:36:48+00:00,acharles7,0.9643,neutral,User,User,module:ensemble
635802009,PR Created,2020-06-09 22:36:48+00:00,acharles7,0.9643,neutral,User,User,module:ensemble
635802009,Issue Closed,2020-06-15 16:14:43+00:00,acharles7,0.9643,neutral,User,User,module:ensemble
635802009,PR Closed,2020-06-15 16:14:43+00:00,acharles7,0.9643,neutral,User,User,module:ensemble
635802009,Issue Updated,2020-06-15 16:15:14+00:00,acharles7,0.9643,neutral,User,User,module:ensemble
635802009,PR Updated,2020-06-15 16:15:14+00:00,acharles7,0.9643,neutral,User,User,module:ensemble
635883412,Issue Created,2020-06-10 02:41:36+00:00,thomasjpfan,0.9603,neutral,User,User,"module:datasets,module:ensemble,module:utils,module:test-suite"
635883412,PR Created,2020-06-10 02:41:36+00:00,thomasjpfan,0.9603,neutral,User,User,"module:datasets,module:ensemble,module:utils,module:test-suite"
635883412,Issue Updated,2021-04-09 11:28:06+00:00,thomasjpfan,0.9603,neutral,User,User,"module:datasets,module:ensemble,module:utils,module:test-suite"
635883412,Issue Closed,2021-04-09 11:28:06+00:00,thomasjpfan,0.9603,neutral,User,User,"module:datasets,module:ensemble,module:utils,module:test-suite"
635883412,PR Updated,2021-04-09 11:28:06+00:00,thomasjpfan,0.9603,neutral,User,User,"module:datasets,module:ensemble,module:utils,module:test-suite"
635883412,PR Closed,2021-04-09 11:28:06+00:00,thomasjpfan,0.9603,neutral,User,User,"module:datasets,module:ensemble,module:utils,module:test-suite"
636238230,Issue Created,2020-06-10 13:16:29+00:00,janjoswig,0.9846,neutral,User,User,module:cluster
636238230,PR Created,2020-06-10 13:16:29+00:00,janjoswig,0.9846,neutral,User,User,module:cluster
636238230,Issue Updated,2020-06-16 09:53:29+00:00,janjoswig,0.9846,neutral,User,User,module:cluster
636238230,Issue Closed,2020-06-16 09:53:29+00:00,janjoswig,0.9846,neutral,User,User,module:cluster
636238230,PR Updated,2020-06-16 09:53:29+00:00,janjoswig,0.9846,neutral,User,User,module:cluster
636238230,PR Closed,2020-06-16 09:53:29+00:00,janjoswig,0.9846,neutral,User,User,module:cluster
636337976,Issue Created,2020-06-10 15:19:29+00:00,thomasjpfan,0.1027,neutral,User,User,
636337976,PR Created,2020-06-10 15:19:29+00:00,thomasjpfan,0.1027,neutral,User,User,
636337976,Issue Updated,2020-06-11 08:45:02+00:00,thomasjpfan,0.1027,neutral,User,User,
636337976,Issue Closed,2020-06-11 08:45:02+00:00,thomasjpfan,0.1027,neutral,User,User,
636337976,PR Updated,2020-06-11 08:45:02+00:00,thomasjpfan,0.1027,neutral,User,User,
636337976,PR Closed,2020-06-11 08:45:02+00:00,thomasjpfan,0.1027,neutral,User,User,
636662394,Issue Created,2020-06-11 02:06:24+00:00,rithvikrao,0.9808,neutral,User,User,"Stalled,help wanted,module:linear_model"
636662394,PR Created,2020-06-11 02:06:24+00:00,rithvikrao,0.9808,neutral,User,User,"Stalled,help wanted,module:linear_model"
636662394,Issue Closed,2022-04-26 19:27:36+00:00,rithvikrao,0.9808,neutral,User,User,"Stalled,help wanted,module:linear_model"
636662394,PR Closed,2022-04-26 19:27:36+00:00,rithvikrao,0.9808,neutral,User,User,"Stalled,help wanted,module:linear_model"
636662394,Issue Updated,2022-04-26 19:27:37+00:00,rithvikrao,0.9808,neutral,User,User,"Stalled,help wanted,module:linear_model"
636662394,PR Updated,2022-04-26 19:27:37+00:00,rithvikrao,0.9808,neutral,User,User,"Stalled,help wanted,module:linear_model"
636804078,Issue Created,2020-06-11 07:57:07+00:00,alfaro96,-0.128,neutral,User,User,"Documentation,Build / CI,Waiting for Reviewer"
636804078,PR Created,2020-06-11 07:57:07+00:00,alfaro96,-0.128,neutral,User,User,"Documentation,Build / CI,Waiting for Reviewer"
636804078,Issue Closed,2021-01-12 14:30:37+00:00,alfaro96,-0.128,neutral,User,User,"Documentation,Build / CI,Waiting for Reviewer"
636804078,PR Closed,2021-01-12 14:30:37+00:00,alfaro96,-0.128,neutral,User,User,"Documentation,Build / CI,Waiting for Reviewer"
636804078,Issue Updated,2021-01-12 14:57:25+00:00,alfaro96,-0.128,neutral,User,User,"Documentation,Build / CI,Waiting for Reviewer"
